id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,59,59,0,0,0,0,24.164,9,0,0,0,0
4,21,-21,60,0,0,0,0,0,24.164,9,0,0,0,0
5,21,-23,3,4,2.55555,24.0285,2.55555,0,24.164,9,0,0,0,0
6,21,-23,3,4,-2.55555,-24.0285,-2.55555,0,24.164,9,0,0,0,0
7,21,-51,5,0,-2.53958,14.4234,-2.53958,0,8.40583,9,0,0,0,0
8,21,-51,5,0,4.95519,8.28929,4.95519,0,8.40583,9,0,0,0,0
9,21,-52,6,6,-2.41561,-22.7127,-2.41561,0,8.40583,9,0,0,0,0
10,21,-51,9,0,-5.92556,-9.09009,-5.92556,0,7.54252,9,0,0,0,0
11,21,-51,9,0,4.41318,-12.1116,4.41318,0,7.54252,9,0,0,0,0
12,21,-52,8,8,4.05195,6.7783,4.05195,0,7.54252,9,0,0,0,0
13,-5,-51,11,0,0.786526,1.22641,0.786526,4.8,6.24663,9,0,0,0,0
14,5,-51,11,0,4.84945,-11.2925,4.84945,4.8,6.24663,9,0,0,0,0
15,21,-52,12,12,2.82916,4.73275,2.82916,0,6.24663,9,0,0,0,0
16,21,-31,20,0,0,0,0,0,5.69618,9,0,0,0,0
17,21,-31,21,21,0,0,0,0,5.69618,9,0,0,0,0
18,21,-33,16,17,0.190826,-5.69298,0.190826,0,5.69618,9,0,0,0,0
19,21,-33,16,17,-0.190826,5.69298,-0.190826,0,5.69618,9,0,0,0,0
20,21,-41,126,126,3.33067e-16,0,3.33067e-16,0,5.69618,9,0,0,0,0
21,21,-42,241,0,-2.22045e-16,0,-2.22045e-16,0,5.69618,9,0,0,0,0
22,21,-44,18,18,-0.892501,-8.9245,-0.892501,0,5.69618,9,0,0,0,0
23,21,-44,19,19,-0.325363,5.29166,-0.325363,0,5.69618,9,0,0,0,0
24,21,-43,20,0,1.21786,3.63283,1.21786,0,5.20249,9,0,0,0,0
25,21,-31,41,41,0,0,0,0,4.93338,9,0,0,0,0
26,21,-31,42,0,0,0,0,0,4.93338,9,0,0,0,0
27,21,-33,25,26,2.66409,4.15221,2.66409,0,4.93338,9,0,0,0,0
28,21,-33,25,26,-2.66409,-4.15221,-2.66409,0,4.93338,9,0,0,0,0
29,21,-31,46,0,0,0,0,0,3.95723,9,0,0,0,0
30,21,-31,47,47,0,0,0,0,3.95723,9,0,0,0,0
31,21,-33,29,30,-3.00339,-2.57669,-3.00339,0,3.95723,9,0,0,0,0
32,21,-33,29,30,3.00339,2.57669,3.00339,0,3.95723,9,0,0,0,0
33,21,-31,67,0,0,0,0,0,3.55773,9,0,0,0,0
